claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-e6b650731bed01d4df05,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1739,Author productivity,Canonical work count,Robert E. Kraut,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,18f9489944c24fd8c2f5f23cf74fc7775e077356d994a5c793c7517f59879733
claim-c1204ae2315f50712236,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1740,Author productivity,Canonical work count,Robert F. Dougherty,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c38dc109511fde6e864ae94cb10b04b0a8557196adf157cee27972dd3999bd2d
claim-190033c6c8ef9c26ab73,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1741,Author productivity,Canonical work count,Robert Steele,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9adf290481f6b56732526b3dfa08e3988823bdc6b44818611d4ec53db2439f72
claim-05b471c6f3c97bea0b5d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1742,Author productivity,Canonical work count,Robert Tennill,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,22ec6883c2afda5387f5f90f8e8470c3ff43eca32db38dc7f16bfef8614ba021
claim-21ee296db1c22f6556b1,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1743,Author productivity,Canonical work count,Roberto Cuomo,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,84648d4d1878353996ad03849f39235e013e9d0be1c2d407efe5391871e6d301
claim-dca7eae860778a923aa8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1744,Author productivity,Canonical work count,Robin Rabey,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,81e05409cf40fed4cb5d0edbce4fecf54ed4df6606a7a2a70a126d79745a81a8
claim-4bc49651ce12ddd7bca2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1745,Author productivity,Canonical work count,Robin Southwood,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,27081047b01b3683e8446679970533440058f3ecae32aa29a22fff0c501e8c21
claim-b6a736cb615b2280b0f0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1746,Author productivity,Canonical work count,Rocío Hernández,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e2078bf18a1c1527d225b73e40cafaba8f305c8eb28349f04eb782353d9653c5
claim-e946e4a7cb92cf77a09e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1747,Author productivity,Canonical work count,Rodney A. Gabriel,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c06c71c46354cd01fb7c51f5787664605b44d57de438060c92b76da207e11be3
claim-e32984edfb3ee90b07d6,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1748,Author productivity,Canonical work count,Rodrigo Gutiérrez,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b3e9c875a9a935077e2d29b427db0c69c06737397bf2bde2f2dbd5acaa250b57
claim-717a2b8be484e4e93b0c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1749,Author productivity,Canonical work count,Rodrigo Orrico-Pérez,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a9c6d2ffc818af45e0135d6fd73fd824f5fb31160f85d4743ea82487accb110a
claim-fa6fe59d540c45e20f27,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1750,Author productivity,Canonical work count,Roger Edwards,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,228afbdfc9673581d04775b1c8c95146d0efec7d4d18084755caac5062fdae99
claim-5417c1eeed8c6e6174ec,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1751,Author productivity,Canonical work count,Roger Shannon D'souza,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,cfbb733f04214d3a2c89e434734313a0f7b441c4aa4f00261aa613a923339da6
claim-d42ff7c42cc768257a95,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1752,Author productivity,Canonical work count,Roghayeh Barmaki,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,57d3cc73ddadf95e90e18998a73b63fee2f7f4bc56581dcc96ce0f7c78933335
claim-1a32ae298ec67d035f62,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1753,Author productivity,Canonical work count,Rommy Márquez-Hernández,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,af1532a3e881cc4b006a90414527964f619d1ccb4598c64b0d8b3b9594fa621e
claim-a6004bb4fde3ccbd6a47,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1754,Author productivity,Canonical work count,Ronald M. Epstein,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f8de25c6b5dec4286f4f83453e7f30fc6ca6d086cfbb3822e3fc9791cf39c9a5
claim-9f3fa45d8e79b2e2d166,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1755,Author productivity,Canonical work count,Ronan A. Cahill,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ef0c3359c8e2ef711d1753e68d75e3d49b5c5cbd5d3b33d5561a846bbf64f7c3
claim-2cc3c399059e423c2635,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1756,Author productivity,Canonical work count,Rong Yin,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0b5e307e96ed3544b892f2a5bc51c5206193958950d0e5946953a0f40f0b0786
claim-ad7f8f7e6e5173dc2190,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1757,Author productivity,Canonical work count,Ronghua Xu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ce5d21a299f6116da32954304c14e4cad761000032e9f7dea70851995228252c
claim-0f215412d320860020ef,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1758,Author productivity,Canonical work count,Rongrong Hu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,67c085cf55b1ceec2cc075153dd7fb0984a7fdadd4cd9e950059de5906712183
claim-2e244477cd2873036228,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1759,Author productivity,Canonical work count,Rongxin Chen,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9e5256cd77d48ab918e1697a1867102f8e801b36bf7e23a917d6c3317f56d73a
claim-7fbb2e43aea53f00ecdc,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1760,Author productivity,Canonical work count,Rooh Ullah,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ee451a53589388f15fc2be1ab1f2734f8190c708084a6968bc4d6c4bcefc18e0
claim-92dde1d3013e0348ca2f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1761,Author productivity,Canonical work count,Roopa Sebastian,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0edb444f63fba6ab2b343c80e3eda5c1b4e5bbf36b1870737f2584393c2ff623
claim-eb77bb16cd1745a48edb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1762,Author productivity,Canonical work count,Rosa I. Arriaga,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,876e64ed9e7c937a00ee182e6db2f8a82ee201520a888bb5bae3fd843e9dc44d
claim-2f8eaada06b4d7254c0d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1763,Author productivity,Canonical work count,Rosanna F. Hess,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,030cba4a75d78567e4643abb322b21f9b37e2e0672eb33848291d2b025a54217
claim-d905008b4c727efd5d2f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1764,Author productivity,Canonical work count,Rosanna Vaschetto,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a5721f4d35cfb83da4422c5780a41ac15bcd9436cf232107de6c7f1ca7cd07b8
claim-95eb58c1e2d77d09cfaf,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1765,Author productivity,Canonical work count,Roselaine Terezinha Migotto Watanabe,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d08cb389f6b64abccffd126c31a9c61a395af360e968e5c2e494b117daaf14eb
claim-1f9758308746cd78daef,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1766,Author productivity,Canonical work count,Roshan Nallaveettil,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6bd12772f5f47f3f1811046eb78534218684595ecf9c61956797b746536c57d6
claim-0aa867801786182cd842,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1767,Author productivity,Canonical work count,Roshan Venkatakrishnan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c4321ea2f1b23868f6a5166b694cd0050f7d9ae9984cbea81496f1a26581525f
claim-3bce5672eebe1d0e8824,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1768,Author productivity,Canonical work count,Rosie Kneafsey,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3ba83ad0f1ac5a09c1db74beba5c91d9b86b886ef0c38156c670040c155ec448
claim-10ea56708754b6750a4e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1769,Author productivity,Canonical work count,Roswold Jemuel C. Sanchez,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f63d47e1a1863eb7090279b223310bfb62a9fd7afa454605c42d12aaded8f6c9
claim-af6fb3f6eeace8d4bca9,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1770,Author productivity,Canonical work count,Roxane Gardner,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,123d77f02b601be2d13c43e2b74bb563d3389c962f8cca658def0d4ac1be84a0
claim-f430ce805dc59d4115f6,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1771,Author productivity,Canonical work count,Rubén Manrique,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6cab28b21c8b7dc83830da93bfca052b0b52741b056b12947415f2c3374e6c9e
claim-4b0ba4afc3cca57059a1,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1772,Author productivity,Canonical work count,Rugved B. Parmar,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,83f07b9f9773a29699d38294497d699221690582dbbde7e86e1f579d6deb37de
claim-b6e4f43b890368a38a7d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1773,Author productivity,Canonical work count,Ruihong Zhao,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2930c461205ac3ca4fed69371ebd578ac62266bcc6e65447f42c9a482addaa9d
claim-7a96390215d2b00b35dc,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1774,Author productivity,Canonical work count,Ruijie Wang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0c5de0678c3ac997e568119507e9e00d0ffd386b24b418e227897cad17b2571b
claim-ecd7591061fc9c3f8ca2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1775,Author productivity,Canonical work count,Ruijin Hu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c789d6e9ddfd9f9f43ad4f116cf6fb51e4f74b6576c853b624c8775b70c6572f
claim-b675697774abfd54afaf,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1776,Author productivity,Canonical work count,Ruijuan Wu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6bb08450e315b779bda6ce14dd79bb34f7cfab7cb395d51c5093571cc7d84c04
claim-cf019194a1991f9d21e1,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1777,Author productivity,Canonical work count,Ruitao Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c9c290ebd9f9649504c8401093bea02acd1e92c29f25faf3e70d699c1c5cad21
claim-9793db8a0eb8ad45f3ae,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1778,Author productivity,Canonical work count,Ruiyi Wang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f36045d5b001c93900cd89ffc45f378c0798609a07a064842fbe95a7daa8e47b
claim-97efed20691c9698a7f8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1779,Author productivity,Canonical work count,Ruoyu Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9743ece7c489a958813fc9aa3468e4985cfdd1662a71f7bddcfddb29ed94ee57
claim-68a1f6945ff71a631a30,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1780,Author productivity,Canonical work count,Rupesh Raina,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,24cb0467c8fc815e52b136f21849e1de501811e9f91a1b304b680bd09de5a84a
claim-30cf80c286c5a486f56c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1781,Author productivity,Canonical work count,Russ Palmer,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e7f4d1eecd3484102b4ff88003d9a54e8932d5d1bd0a6a4e4fe262da092213e5
claim-5b26864ef6d78990f5be,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1782,Author productivity,Canonical work count,Ruth Doherty,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6f7b0418db5ca07363f5ca175eb61525968598687b22fb1e377c1158dc92c4bb
claim-e97cf18e3bfaaf700433,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1783,Author productivity,Canonical work count,Ryan McKenna,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4ce1b9d8693f999b7f1007ebc2d385bca6ec213de4a660128432c505683dded0
claim-79f0d5614589dff7ffb9,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1784,Author productivity,Canonical work count,Ryoma Seto,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fd928365dfd31988e27415c7f583d9512ebd6ce12915799531f338f0bdde7b14
claim-c39cca08b29114014a66,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1785,Author productivity,Canonical work count,Ryuhei So,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,30916135aea32af27c4a0447d470b9f54cc06036c4471eaa5d056987cc90e331
claim-e3e7d713265bc317a31a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1786,Author productivity,Canonical work count,Răzvan-Corneliu Pop,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,527be44b6ff05b319d4dd9d9e894e0f7e4a56d75645d16aafa7d4fb4d1a0ac90
claim-783b238186fa17ffaae8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1787,Author productivity,Canonical work count,S C Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b9c5d421577cf181388ed10e5404fbc720c0801c220f423fd0fe9d9ccc3378b5
claim-948ec72b893c837f9e0f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1788,Author productivity,Canonical work count,S J Lee,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5e1b563fc36a9ff0d0815eb05e4012445c433db070b2f64fcfa74289d70467aa
claim-645e22749d8d5263f0c2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1789,Author productivity,Canonical work count,S Jayasrilakshmi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,15e2e3125e1d004627624f6de1cba13141b137e6c53cf1df442f46f0fe398bf4
claim-40ac683246e52bd57cb8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1790,Author productivity,Canonical work count,S. B. Gokhale,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,31bda4c136a1e21c6438f63c7770178deabdc089c8c581b56ddaa62bcc8fc62f
claim-71ea3bdbf7632e16b00b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1791,Author productivity,Canonical work count,S. R. Patel,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f628bef8263e05e9276ddabb28f968629481d3575f464370c48ab25477990e39
claim-7dea197c27684c753d06,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1792,Author productivity,Canonical work count,S. Wright Kennedy,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,067c5ae68995355a6a51cb331107854c9d1fa682426e47be9d0e1b22bb33820a
claim-3cb08856c20c31044251,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1793,Author productivity,Canonical work count,S.A.R.R.P. Dissanayake,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d87f064fa108a13594031af2670a98139a94d37f40bfa358c1abe75aa6438ea2
claim-4c3e23f69676546a969b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1794,Author productivity,Canonical work count,S.V. Fasulo,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d08e770aa364f00408a79ae51dffdf39db503feb3112cc65be3c56265d06ec01
claim-31a45dce16287dd96157,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1795,Author productivity,Canonical work count,Saachi Shah,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9caf3edb120227988e3f30564a5944cd34bb7dc446a967fd2780363d37a3e0e4
claim-9845d41c23e55030a0ce,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1796,Author productivity,Canonical work count,Sabina Sciążko-Gancarczyk,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,35bd9c5a455ed30e219e107573d4b6021ef46484ff7c5d87183b4b28a4e72bd9
claim-ed26b42397a9a075175d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1797,Author productivity,Canonical work count,Sadek Obeidat,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,477cf40da2c9099125c6a5b2b022bf3571840367831f4960a988693d99a43f99
claim-a512b2b3239555a2b869,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1798,Author productivity,Canonical work count,Safa Ozyilmaz,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3f25bcd2a2309b02e758a24b45c052d7cd3886a84cb446115cfcba92c38a9a34
claim-6fd71e10ff579a1959b6,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1799,Author productivity,Canonical work count,Sai Varun Chandrashekar,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2d6892ecea6239e380c5662de5ec5edeb7d684fc8fd2c204412dcd2ee7176544
claim-3a5ed2faf9530d71e5bb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1800,Author productivity,Canonical work count,Saida Makhkamova,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,17993ffff4ccf6e746e008aca20a9cece6fa4ced4153f301ea736fd78afefeec
claim-3572cdada046ecc3b39b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1801,Author productivity,Canonical work count,Saiyonora Hemrom,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5d4bf97dd658f3bad9b80dce608e9bbd3549ad8db4af7835b7c5ed0c656cbd7d
claim-64b94a63d1bb91a71a6e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1802,Author productivity,Canonical work count,Sally Shiels,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,77de6cbceb09ec55bb2c082d100bda7ad01dfecf5b933e1ed6f23b8ad8786add
claim-72bc2b42c48d6dfac3fb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1803,Author productivity,Canonical work count,Salma Elwazeer,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e9b9d19c711551f4b31768bae8a209134c91141761a68e1d0ef15c7c7252535a
claim-ddc3f5450dc4a7b9d5bc,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1804,Author productivity,Canonical work count,Samantha Bothwell,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,20b3c59b9af2ad0789d1801e1826b8d6590aaef977961160bb43a0b51fd345e5
claim-3def6f575d22f0f6dccc,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1805,Author productivity,Canonical work count,Samantha Castañeda,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,97bd1df9206d4e44da16c0d89ea551dfc6c5b416904c963757f2f2ff1a6f223c
claim-2984900a35e576b65bb1,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1806,Author productivity,Canonical work count,Samantha Sevenhuysen,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,01c6d07a8f4f894b6444072362d7bd85ebc7db225e631d996f51772efb8436e0
claim-a4310125cc0d97c33f7c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1807,Author productivity,Canonical work count,Samar Binkheder,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,77267c6ed2e7093d306846d7e7a1bf98b8ee9af3ef3d1deda50012efeffd3862
claim-bf82a251b0c0cdec8807,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1808,Author productivity,Canonical work count,Sameer Aggarwal,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,33fb7cdc0bc52b4ba2300c60d9372b68c769083c9c23eb3645abb571a6946303
claim-5e9c1c96753e41bab32a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1809,Author productivity,Canonical work count,Samina Malik,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4d24e17f6295ffebdfa8831aefe16d65cec4303c43b5c5b0cda3fdcbd597bb7f
claim-3a58d7821e353bc0618a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1810,Author productivity,Canonical work count,Samriti Sharma,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3c746dd67fcb531d7370e1476bcfbc0f22032b9c2923f4555ebb956cc3576492
claim-235348deb62a8b598396,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1811,Author productivity,Canonical work count,Samuel M. Murphy,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6b377084cb26f828218173fe0389b4484aabeb7dbc08d7e2d5471d00ca53f8d5
claim-bbcff7b32060b84bff80,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1812,Author productivity,Canonical work count,Sana Cheema,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ae06071ebbf4e102417d049c8f676c4c1fee10b3eba2941ca3f0235fba955a98
claim-f6abb076d71b801d2f99,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1813,Author productivity,Canonical work count,Sana Loubbairi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2d44bdbc6ca123e8e675cf5f5903e7c9f2e0d725d57d995e8a587493a23ddfff
claim-842c139849b2fe341c66,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1814,Author productivity,Canonical work count,Sandra Johnston,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6ef566f56fc2e6e6c0de1e6aae37bc50a5be60b8a5cc138686821d93ef9881c1
claim-1401ef393d8cbd38b834,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1815,Author productivity,Canonical work count,Sandra Monteiro,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,aa5580418f562987087e3d1e9f6c53f066fb69b84f8c71d1b4febf0835d80b79
claim-04579d86b8dbdf115c3a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1816,Author productivity,Canonical work count,Sandra Pahr-Hosbach,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,929a0ed4420bfcb51bf71e856592648c30cc32370593137f40b66c3e19c5f53b
claim-767e04c9b41ecbe96cb7,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1817,Author productivity,Canonical work count,Sandra Werner,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6fccd0e51b604a453a0dfd896075af16e5316966858c841f07230de8da8a6922
